     1767	2019-09-03 12:57:02	103	0	1	0
     1710	2019-09-03 12:57:08	103	0	1	0
     1721	2019-09-03 12:57:59	103	0	1	0
     1712	2019-09-03 13:02:02	103	0	1	0
     1716	2019-09-03 13:07:12	103	0	1	0
     1704	2019-09-03 17:01:13	103	1	1	0
     1703	2019-09-03 17:02:03	103	0	1	0
     1701	2019-09-03 17:03:09	103	1	1	0
     1702	2019-09-03 17:03:15	103	1	1	0
     1765	2019-09-03 17:05:08	103	0	1	0
     1767	2019-09-03 17:05:24	103	0	1	0
     1708	2019-09-03 17:05:32	103	0	1	0
     1714	2019-09-03 17:05:44	103	0	1	0
     1766	2019-09-03 17:06:03	103	0	1	0
     1709	2019-09-03 17:06:50	103	0	1	0
     1756	2019-09-03 17:07:07	103	0	1	0
     1764	2019-09-03 17:07:32	103	0	1	0
     1710	2019-09-03 17:10:54	103	0	1	0
     1721	2019-09-03 17:10:59	103	0	1	0
     1716	2019-09-03 17:13:06	103	0	1	0
     1712	2019-09-03 17:17:12	103	0	1	0
     1711	2019-09-03 17:23:08	103	0	1	0
     1707	2019-09-03 17:23:40	103	1	1	0
     1764	2019-09-03 17:41:20	103	0	1	0
     1708	2019-09-03 17:42:25	103	0	1	0
     1709	2019-09-03 17:42:32	103	0	1	0
     1711	2019-09-03 17:42:36	103	0	1	0
     1767	2019-09-03 17:42:47	103	0	1	0
     1712	2019-09-03 17:44:14	103	0	1	0
     1714	2019-09-03 17:48:01	103	0	1	0
     1707	2019-09-03 17:49:08	103	4	1	0
     1727	2019-09-03 21:42:57	103	0	1	0
     1727	2019-09-03 21:43:44	103	0	1	0
     1727	2019-09-03 21:45:11	103	0	1	0
     1767	2019-09-03 22:14:35	103	0	1	0
     1708	2019-09-03 22:14:46	103	0	1	0
     1764	2019-09-03 22:23:33	103	0	1	0
     1714	2019-09-03 22:24:57	103	0	1	0
     1708	2019-09-03 23:15:33	103	0	1	0
     1712	2019-09-03 23:16:00	103	0	1	0
     1707	2019-09-03 23:20:54	103	1	1	0
     1709	2019-09-04 01:00:33	103	0	1	0
     1713	2019-09-04 01:09:34	103	0	1	0
     1704	2019-09-04 07:24:57	103	0	1	0
     1756	2019-09-04 07:27:52	103	0	1	0
     1755	2019-09-04 07:27:57	103	0	1	0
     1721	2019-09-04 07:32:30	103	0	1	0
     1710	2019-09-04 07:32:39	103	0	1	0
     1714	2019-09-04 07:32:42	103	0	1	0
     1766	2019-09-04 07:37:43	103	0	1	0
     1764	2019-09-04 07:43:55	103	0	1	0
     1765	2019-09-04 07:47:31	103	0	1	0
     1707	2019-09-04 07:54:47	103	0	1	0
     1703	2019-09-04 07:59:03	103	0	1	0
     1768	2019-09-04 07:59:09	103	0	1	0
     1752	2019-09-04 07:59:38	103	0	1	0
     1702	2019-09-04 08:09:41	103	0	1	0
     1701	2019-09-04 08:15:23	103	0	1	0
     1702	2019-09-04 12:00:02	103	0	1	0
     1703	2019-09-04 12:00:07	103	0	1	0
     1716	2019-09-04 12:00:11	103	0	1	0
     1708	2019-09-04 12:00:17	103	0	1	0
     1765	2019-09-04 12:00:38	103	0	1	0
     1764	2019-09-04 12:00:48	103	0	1	0
     1721	2019-09-04 12:00:52	103	0	1	0
     1711	2019-09-04 12:01:49	103	0	1	0
     1714	2019-09-04 12:03:10	103	0	1	0
     1755	2019-09-04 12:03:36	103	0	1	0
     1756	2019-09-04 12:03:56	103	1	1	0
     1755	2019-09-04 12:04:00	103	1	1	0
     1710	2019-09-04 12:04:04	103	1	1	0
     1712	2019-09-04 12:06:37	103	1	1	0
     1707	2019-09-04 12:08:16	103	0	1	0
     1707	2019-09-04 12:08:45	103	1	1	0
     1764	2019-09-04 12:08:52	103	1	1	0
     1709	2019-09-04 12:09:30	103	1	1	0
     1766	2019-09-04 12:12:51	103	0	1	0
     1766	2019-09-04 12:13:07	103	1	1	0
     1701	2019-09-04 12:19:09	103	1	1	0
     1752	2019-09-04 12:25:04	103	0	1	0
     1752	2019-09-04 12:25:24	103	1	1	0
     1765	2019-09-04 12:31:21	103	0	1	0
     1767	2019-09-04 12:31:34	103	0	1	0
     1716	2019-09-04 12:31:43	103	0	1	0
     1708	2019-09-04 12:31:51	103	0	1	0
     1701	2019-09-04 12:33:22	103	0	1	0
     1721	2019-09-04 12:34:09	103	0	1	0
     1766	2019-09-04 12:43:04	103	0	1	0
     1755	2019-09-04 12:43:47	103	0	1	0
     1756	2019-09-04 12:43:51	103	0	1	0
     1710	2019-09-04 12:44:46	103	0	1	0
     1752	2019-09-04 12:45:17	103	0	1	0
     1707	2019-09-04 12:45:23	103	0	1	0
     1709	2019-09-04 12:51:09	103	0	1	0
     1764	2019-09-04 12:51:49	103	0	1	0
     1711	2019-09-04 12:51:53	103	0	1	0
     1714	2019-09-04 12:53:24	103	0	1	0
     1703	2019-09-04 12:53:34	103	0	1	0
     1702	2019-09-04 13:01:21	103	0	1	0
     1768	2019-09-04 16:52:30	103	0	1	0
     1708	2019-09-04 17:04:21	103	0	1	0
     1702	2019-09-04 17:04:57	103	0	1	0
     1752	2019-09-04 17:05:29	103	0	1	0
     1752	2019-09-04 17:05:35	103	1	1	0
     1756	2019-09-04 17:05:39	103	1	1	0
     1755	2019-09-04 17:05:44	103	1	1	0
     1765	2019-09-04 17:05:50	103	1	1	0
     1766	2019-09-04 17:06:22	103	0	1	0
     1766	2019-09-04 17:06:28	103	1	1	0
     1701	2019-09-04 17:06:53	103	1	1	0
     1764	2019-09-04 17:07:26	103	0	1	0
     1709	2019-09-04 17:07:30	103	0	1	0
     1721	2019-09-04 17:10:39	103	0	1	0
     1711	2019-09-04 17:11:21	103	0	1	0
     1703	2019-09-04 17:20:09	103	1	1	0
     1707	2019-09-04 17:24:22	103	1	1	0
     1721	2019-09-04 17:30:11	103	0	1	0
     1727	2019-09-04 19:30:01	103	0	1	0
     1723	2019-09-04 20:03:24	103	0	1	0
     1723	2019-09-04 20:06:12	103	0	1	0
     1723	2019-09-04 20:06:22	103	4	1	0
     1727	2019-09-04 20:06:27	103	4	1	0
     1721	2019-09-04 22:01:21	103	0	1	0
     1764	2019-09-05 00:31:35	103	1	1	0
     1708	2019-09-05 00:31:40	103	1	1	0
     1711	2019-09-05 00:33:05	103	1	1	0
     1712	2019-09-05 00:34:05	103	0	1	0
     1767	2019-09-05 00:35:04	103	1	1	0
     1716	2019-09-05 00:36:35	103	0	1	0
     1707	2019-09-05 00:37:25	103	1	1	0
     1768	2019-09-05 07:21:18	103	0	1	0
     1755	2019-09-05 07:26:21	103	0	1	0
     1714	2019-09-05 07:27:15	103	0	1	0
     1707	2019-09-05 07:30:53	103	0	1	0
     1716	2019-09-05 07:30:58	103	0	1	0
     1701	2019-09-05 07:33:17	103	0	1	0
     1704	2019-09-05 07:35:18	103	0	1	0
     1721	2019-09-05 07:41:10	103	0	1	0
     1752	2019-09-05 07:41:39	103	0	1	0
     1765	2019-09-05 07:44:27	103	0	1	0
     1756	2019-09-05 07:54:54	103	0	1	0
     1711	2019-09-05 07:56:00	103	0	1	0
     1703	2019-09-05 08:00:39	103	0	1	0
     1764	2019-09-05 08:03:07	103	0	1	0
     1702	2019-09-05 08:06:51	103	0	1	0
     1702	2019-09-05 12:00:02	103	0	1	0
     1721	2019-09-05 12:00:19	103	0	1	0
     1701	2019-09-05 12:00:42	103	0	1	0
     1703	2019-09-05 12:00:47	103	0	1	0
     1709	2019-09-05 12:01:18	103	0	1	0
     1765	2019-09-05 12:01:42	103	0	1	0
     1764	2019-09-05 12:03:09	103	0	1	0
     1707	2019-09-05 12:05:39	103	1	1	0
     1766	2019-09-05 12:07:31	103	1	1	0
     1716	2019-09-05 12:07:36	103	1	1	0
     1768	2019-09-05 12:09:50	103	0	1	0
     1752	2019-09-05 12:15:32	103	0	1	0
     1755	2019-09-05 12:15:37	103	0	1	0
     1756	2019-09-05 12:29:32	103	1	1	0
     1765	2019-09-05 12:31:40	103	1	1	0
     1766	2019-09-05 12:32:03	103	0	1	0
     1701	2019-09-05 12:32:20	103	0	1	0
     1765	2019-09-05 12:32:26	103	0	1	0
     1721	2019-09-05 12:32:31	103	0	1	0
     1756	2019-09-05 12:33:13	103	0	1	0
     1755	2019-09-05 12:41:47	103	0	1	0
     1707	2019-09-05 12:51:57	103	0	1	0
     1716	2019-09-05 12:52:03	103	0	1	0
     1703	2019-09-05 12:57:58	103	0	1	0
     1768	2019-09-05 13:16:09	103	0	1	0
     1752	2019-09-05 13:31:49	103	0	1	0
     1704	2019-09-05 17:00:45	103	1	1	0
     1702	2019-09-05 17:03:42	103	0	1	0
     1703	2019-09-05 17:04:33	103	0	1	0
     1756	2019-09-05 17:05:19	103	1	1	0
     1752	2019-09-05 17:05:23	103	1	1	0
     1755	2019-09-05 17:05:41	103	1	1	0
     1766	2019-09-05 17:06:28	103	0	1	0
     1766	2019-09-05 17:06:41	103	1	1	0
     1765	2019-09-05 17:11:53	103	0	1	0
     1721	2019-09-05 17:20:29	103	0	1	0
     1721	2019-09-05 17:31:30	103	0	1	0
     1707	2019-09-05 17:37:48	103	1	1	0
     1707	2019-09-05 17:39:14	103	0	1	0
     1721	2019-09-06 00:04:43	103	0	1	0
     1707	2019-09-06 01:26:47	103	1	1	0
     1756	2019-09-06 07:30:44	103	0	1	0
     1755	2019-09-06 07:44:59	103	0	1	0
     1765	2019-09-06 07:52:37	103	0	1	0
     1766	2019-09-06 07:52:53	103	0	1	0
     1704	2019-09-06 07:58:12	103	0	1	0
     1703	2019-09-06 07:58:35	103	0	1	0
     1768	2019-09-06 08:03:01	103	0	1	0
     1752	2019-09-06 08:08:19	103	0	1	0
     1721	2019-09-06 09:56:27	103	0	1	0
     1703	2019-09-06 12:01:06	103	0	1	0
     1703	2019-09-06 12:01:14	103	1	1	0
     1702	2019-09-06 12:01:27	103	1	1	0
     1701	2019-09-06 12:01:50	103	1	1	0
     1766	2019-09-06 12:03:02	103	0	1	0
     1768	2019-09-06 12:03:13	103	0	1	0
     1765	2019-09-06 12:04:51	103	0	1	0
     1721	2019-09-06 12:13:07	103	0	1	0
     1756	2019-09-06 12:17:19	103	1	1	0
     1752	2019-09-06 12:41:20	103	0	1	0
     1768	2019-09-06 12:41:42	103	0	1	0
     1721	2019-09-06 12:41:56	103	0	1	0
     1766	2019-09-06 12:52:00	103	0	1	0
     1765	2019-09-06 12:52:05	103	0	1	0
     1701	2019-09-06 12:56:58	103	0	1	0
     1755	2019-09-06 12:59:17	103	4	1	0
     1755	2019-09-06 13:00:07	103	1	1	0
     1756	2019-09-06 13:01:29	103	0	1	0
     1707	2019-09-06 15:07:50	103	0	1	0
     1768	2019-09-06 16:53:48	103	0	1	0
     1702	2019-09-06 17:01:03	103	0	1	0
     1703	2019-09-06 17:01:25	103	1	1	0
     1704	2019-09-06 17:01:31	103	1	1	0
     1701	2019-09-06 17:02:00	103	1	1	0
     1766	2019-09-06 17:10:34	103	1	1	0
     1765	2019-09-06 17:10:39	103	1	1	0
     1721	2019-09-06 17:18:41	103	1	1	0
     1755	2019-09-06 17:21:25	103	0	1	0
     1756	2019-09-06 17:21:32	103	1	1	0
     1752	2019-09-06 17:21:35	103	1	1	0
     1721	2019-09-06 17:45:28	103	0	1	0
     1721	2019-09-06 21:37:33	103	0	1	0
     1721	2019-09-06 21:38:10	103	1	1	0
     1707	2019-09-06 23:01:50	103	0	1	0
     1707	2019-09-06 23:02:03	103	1	1	0
     1713	2019-09-07 06:06:01	103	0	1	0
     1756	2019-09-07 07:50:39	103	0	1	0
     1755	2019-09-07 07:50:44	103	0	1	0
     1721	2019-09-07 07:51:05	103	0	1	0
     1707	2019-09-07 09:47:29	103	0	1	0
     1721	2019-09-07 12:04:06	103	0	1	0
     1721	2019-09-07 12:04:17	103	1	1	0
     1756	2019-09-07 12:09:42	103	1	1	0
     1755	2019-09-07 12:10:24	103	0	1	0
     1716	2019-09-07 12:24:37	103	1	1	0
     1721	2019-09-07 17:18:05	103	1	1	0
     1755	2019-09-07 17:19:40	103	0	1	0
     1756	2019-09-07 18:05:59	103	0	1	0
     1756	2019-09-07 18:06:05	103	1	1	0
     1707	2019-09-07 22:00:06	103	1	1	0
     1713	2019-09-08 00:14:01	103	0	1	0
     1709	2019-09-08 00:16:59	103	0	1	0
     1755	2019-09-08 07:20:57	103	0	1	0
     1721	2019-09-08 07:23:29	103	0	1	0
     1707	2019-09-08 13:11:29	103	0	1	0
     1756	2019-09-10 06:16:04	103	0	1	0
     1716	2019-09-10 07:16:34	103	0	1	0
     1714	2019-09-10 07:21:52	103	0	1	0
     1755	2019-09-10 07:26:49	103	0	1	0
     1721	2019-09-10 07:28:43	103	0	1	0
     1765	2019-09-10 07:29:33	103	0	1	0
     1766	2019-09-10 07:41:28	103	0	1	0
     1752	2019-09-10 07:46:53	103	0	1	0
     1764	2019-09-10 07:48:38	103	0	1	0
     1767	2019-09-10 07:50:04	103	0	1	0
     1703	2019-09-10 07:50:33	103	0	1	0
     1704	2019-09-10 07:57:30	103	0	1	0
     1701	2019-09-10 08:00:04	103	0	1	0
     1708	2019-09-10 08:03:24	103	0	1	0
     1713	2019-09-10 08:10:59	103	0	1	0
     1727	2019-09-10 08:26:54	103	1	1	0
     1724	2019-09-10 08:28:00	103	0	1	0
     1723	2019-09-10 08:28:10	103	1	1	0
     1724	2019-09-10 08:28:38	103	1	1	0
     1768	2019-09-10 08:45:32	103	0	1	0
     1708	2019-09-10 12:00:39	103	0	1	0
     1703	2019-09-10 12:00:43	103	0	1	0
     1701	2019-09-10 12:01:26	103	0	1	0
     1766	2019-09-10 12:01:34	103	0	1	0
     1765	2019-09-10 12:03:28	103	0	1	0
     1752	2019-09-10 12:03:35	103	0	1	0
     1767	2019-09-10 12:03:40	103	0	1	0
     1709	2019-09-10 12:04:25	103	0	1	0
     1764	2019-09-10 12:04:30	103	0	1	0
     1714	2019-09-10 12:04:42	103	0	1	0
     1713	2019-09-10 12:05:00	103	0	1	0
     1721	2019-09-10 12:24:06	103	0	1	0
     1721	2019-09-10 12:24:12	103	1	1	0
     1721	2019-09-10 12:32:33	103	0	1	0
     1752	2019-09-10 12:34:17	103	0	1	0
     1767	2019-09-10 12:46:07	103	0	1	0
     1765	2019-09-10 12:48:02	103	0	1	0
     1766	2019-09-10 12:50:06	103	0	1	0
     1766	2019-09-10 12:50:12	103	1	1	0
     1703	2019-09-10 12:51:31	103	0	1	0
     1708	2019-09-10 12:53:19	103	0	1	0
     1714	2019-09-10 12:58:16	103	0	1	0
     1764	2019-09-10 12:58:19	103	0	1	0
     1709	2019-09-10 12:58:26	103	0	1	0
     1711	2019-09-10 12:58:30	103	0	1	0
     1701	2019-09-10 12:59:15	103	0	1	0
     1755	2019-09-10 13:16:32	103	0	1	0
     1756	2019-09-10 13:25:06	103	1	1	0
     1727	2019-09-10 14:13:36	103	0	1	0
     1726	2019-09-10 16:01:28	103	0	1	0
     1704	2019-09-10 17:00:18	103	1	1	0
     1703	2019-09-10 17:00:26	103	1	1	0
     1701	2019-09-10 17:00:51	103	0	1	0
     1767	2019-09-10 17:00:56	103	0	1	0
     1766	2019-09-10 17:01:10	103	0	1	0
     1764	2019-09-10 17:01:32	103	0	1	0
     1765	2019-09-10 17:02:42	103	0	1	0
     1721	2019-09-10 17:03:09	103	0	1	0
     1726	2019-09-10 17:03:36	103	0	1	0
     1708	2019-09-10 17:04:57	103	0	1	0
     1711	2019-09-10 17:06:16	103	0	1	0
     1752	2019-09-10 17:11:41	103	0	1	0
     1714	2019-09-10 17:14:18	103	0	1	0
     1716	2019-09-10 17:15:12	103	0	1	0
     1755	2019-09-10 17:17:21	103	0	1	0
     1756	2019-09-10 17:33:20	103	1	1	0
     1714	2019-09-11 07:06:12	103	0	1	0
     1716	2019-09-11 07:14:26	103	0	1	0
     1756	2019-09-11 07:17:06	103	0	1	0
     1755	2019-09-11 07:18:01	103	0	1	0
     1766	2019-09-11 07:35:44	103	0	1	0
     1721	2019-09-11 07:41:13	103	0	1	0
     1765	2019-09-11 07:41:50	103	0	1	0
     1765	2019-09-11 07:41:52	103	0	1	0
     1711	2019-09-11 07:48:28	103	0	1	0
     1703	2019-09-11 07:48:36	103	0	1	0
     1726	2019-09-11 07:48:51	103	0	1	0
     1712	2019-09-11 07:50:11	103	0	1	0
     1752	2019-09-11 07:51:09	103	0	1	0
     1702	2019-09-11 07:51:32	103	0	1	0
     1701	2019-09-11 07:52:44	103	0	1	0
      856	2019-09-11 07:58:55	103	0	1	0
     1764	2019-09-11 07:59:07	103	0	1	0
     1704	2019-09-11 07:59:55	103	0	1	0
     1708	2019-09-11 08:00:27	103	0	1	0
     1751	2019-09-11 08:02:19	103	0	1	0
     1713	2019-09-11 08:02:43	103	0	1	0
     1767	2019-09-11 08:08:02	103	0	1	0
     1702	2019-09-11 12:00:10	103	0	1	0
     1703	2019-09-11 12:00:21	103	1	1	0
     1702	2019-09-11 12:00:27	103	1	1	0
     1702	2019-09-11 12:00:29	103	1	1	0
     1712	2019-09-11 12:00:36	103	1	1	0
     1701	2019-09-11 12:00:54	103	1	1	0
     1708	2019-09-11 12:00:59	103	1	1	0
     1766	2019-09-11 12:01:08	103	1	1	0
     1711	2019-09-11 12:02:41	103	0	1	0
     1752	2019-09-11 12:02:57	103	1	1	0
     1721	2019-09-11 12:03:16	103	1	1	0
     1726	2019-09-11 12:03:24	103	1	1	0
     1767	2019-09-11 12:04:17	103	0	1	0
     1714	2019-09-11 12:05:17	103	0	1	0
     1713	2019-09-11 12:07:17	103	0	1	0
     1713	2019-09-11 12:07:18	103	0	1	0
     1764	2019-09-11 12:09:50	103	0	1	0
     1751	2019-09-11 12:24:16	103	0	1	0
     1755	2019-09-11 12:25:28	103	1	1	0
     1726	2019-09-11 12:34:45	103	0	1	0
     1721	2019-09-11 12:35:03	103	0	1	0
     1711	2019-09-11 12:35:11	103	0	1	0
     1713	2019-09-11 12:35:16	103	0	1	0
     1764	2019-09-11 12:35:19	103	0	1	0
     1766	2019-09-11 12:37:21	103	0	1	0
     1765	2019-09-11 12:40:19	103	0	1	0
     1765	2019-09-11 12:40:40	103	1	1	0
     1767	2019-09-11 12:41:06	103	0	1	0
     1755	2019-09-11 12:41:15	103	0	1	0
      856	2019-09-11 12:43:38	103	1	1	0
     1703	2019-09-11 12:46:54	103	0	1	0
      856	2019-09-11 12:47:30	103	0	1	0
     1751	2019-09-11 12:49:02	103	0	1	0
     1714	2019-09-11 12:50:12	103	0	1	0
     1752	2019-09-11 12:50:20	103	0	1	0
     1702	2019-09-11 12:51:43	103	0	1	0
     1765	2019-09-11 12:55:21	103	0	1	0
     1708	2019-09-11 12:55:32	103	0	1	0
     1701	2019-09-11 13:03:06	103	0	1	0
     1759	2019-09-11 15:34:16	103	0	1	0
     1702	2019-09-11 17:00:40	103	0	1	0
     1764	2019-09-11 17:00:43	103	0	1	0
     1704	2019-09-11 17:00:55	103	1	1	0
     1702	2019-09-11 17:00:59	103	1	1	0
     1764	2019-09-11 17:01:02	103	1	1	0
     1721	2019-09-11 17:01:11	103	1	1	0
     1703	2019-09-11 17:01:19	103	1	1	0
     1701	2019-09-11 17:01:51	103	1	1	0
     1708	2019-09-11 17:02:01	103	1	1	0
     1706	2019-09-11 17:02:20	103	1	1	0
     1752	2019-09-11 17:02:32	103	0	1	0
     1752	2019-09-11 17:02:38	103	1	1	0
     1752	2019-09-11 17:02:42	103	1	1	0
     1766	2019-09-11 17:02:48	103	1	1	0
     1765	2019-09-11 17:02:56	103	1	1	0
      856	2019-09-11 17:03:02	103	1	1	0
     1755	2019-09-11 17:03:07	103	1	1	0
     1706	2019-09-11 17:03:44	103	1	1	0
     1761	2019-09-11 17:03:53	103	1	1	0
     1712	2019-09-11 17:03:59	103	1	1	0
     1714	2019-09-11 17:04:09	103	1	1	0
     1711	2019-09-11 17:04:52	103	1	1	0
     1726	2019-09-11 17:05:07	103	1	1	0
     1713	2019-09-11 18:08:55	103	0	1	0
     1716	2019-09-11 18:08:59	103	0	1	0
     1714	2019-09-12 07:22:43	103	0	1	0
     1716	2019-09-12 07:25:18	103	0	1	0
     2210	2019-09-12 07:38:04	103	0	1	0
     1755	2019-09-12 07:38:26	103	0	1	0
     1749	2019-09-12 07:43:16	103	0	1	0
     1765	2019-09-12 07:43:39	103	0	1	0
     1761	2019-09-12 07:44:52	103	0	1	0
     1766	2019-09-12 07:46:40	103	0	1	0
     1711	2019-09-12 07:48:17	103	0	1	0
     1721	2019-09-12 07:54:42	103	0	1	0
     1702	2019-09-12 07:55:06	103	0	1	0
     1703	2019-09-12 07:55:16	103	0	1	0
     1758	2019-09-12 07:55:22	103	0	1	0
     1701	2019-09-12 07:56:34	103	0	1	0
     1704	2019-09-12 07:57:57	103	0	1	0
     1726	2019-09-12 07:59:08	103	0	1	0
     1706	2019-09-12 07:59:16	103	0	1	0
      856	2019-09-12 08:00:57	103	0	1	0
     1752	2019-09-12 08:03:22	103	0	1	0
     1746	2019-09-12 08:05:01	103	0	1	0
     1764	2019-09-12 08:05:43	103	0	1	0
     1748	2019-09-12 08:09:16	103	0	1	0
     1751	2019-09-12 08:12:23	103	0	1	0
     1727	2019-09-12 08:19:30	103	1	1	0
     1747	2019-09-12 08:38:29	103	0	1	0
     1703	2019-09-12 12:00:27	103	1	1	0
     1702	2019-09-12 12:00:33	103	1	1	0
     1701	2019-09-12 12:00:59	103	1	1	0
     1767	2019-09-12 12:01:05	103	1	1	0
     1755	2019-09-12 12:01:11	103	0	1	0
     1766	2019-09-12 12:01:17	103	0	1	0
     1766	2019-09-12 12:01:28	103	1	1	0
     1761	2019-09-12 12:01:32	103	1	1	0
     1758	2019-09-12 12:01:37	103	1	1	0
     1752	2019-09-12 12:01:44	103	1	1	0
     2210	2019-09-12 12:01:47	103	1	1	0
     1752	2019-09-12 12:01:52	103	1	1	0
     1721	2019-09-12 12:02:16	103	0	1	0
     1726	2019-09-12 12:02:30	103	0	1	0
     1714	2019-09-12 12:03:14	103	0	1	0
     1708	2019-09-12 12:03:33	103	0	1	0
     1709	2019-09-12 12:04:27	103	0	1	0
     1713	2019-09-12 12:07:28	103	0	1	0
     1763	2019-09-12 12:07:48	103	0	1	0
     1765	2019-09-12 12:11:15	103	0	1	0
     1765	2019-09-12 12:34:10	103	0	1	0
     1721	2019-09-12 12:35:28	103	0	1	0
     1726	2019-09-12 12:35:32	103	0	1	0
     1713	2019-09-12 12:35:46	103	0	1	0
     1755	2019-09-12 12:36:49	103	0	1	0
     1706	2019-09-12 12:40:46	103	1	1	0
     1766	2019-09-12 12:42:54	103	1	1	0
     1766	2019-09-12 12:43:25	103	0	1	0
     1706	2019-09-12 12:43:30	103	0	1	0
     1709	2019-09-12 12:44:07	103	0	1	0
     1747	2019-09-12 12:46:00	103	0	1	0
     2207	2019-09-12 12:46:50	103	0	1	0
     1747	2019-09-12 12:49:00	103	0	1	0
      856	2019-09-12 12:51:26	103	1	1	0
      856	2019-09-12 12:51:44	103	4	1	0
     1701	2019-09-12 12:53:40	103	0	1	0
     1761	2019-09-12 12:54:13	103	0	1	0
     1758	2019-09-12 12:54:36	103	0	1	0
     1767	2019-09-12 12:55:44	103	0	1	0
     1702	2019-09-12 12:57:02	103	0	1	0
     1703	2019-09-12 12:57:35	103	0	1	0
     1708	2019-09-12 12:57:39	103	0	1	0
     1752	2019-09-12 13:00:37	103	0	1	0
     2210	2019-09-12 13:00:44	103	0	1	0
     1763	2019-09-12 13:11:09	103	0	1	0
     1727	2019-09-12 14:35:30	103	0	1	0
     1702	2019-09-12 17:00:19	103	0	1	0
     1702	2019-09-12 17:00:24	103	1	1	0
