     1910	2019-08-30 07:45:38	108	0	1	0
     1908	2019-08-30 07:46:41	108	0	1	0
     1907	2019-08-30 07:51:23	108	0	1	0
     1909	2019-08-30 07:51:55	108	0	1	0
     1903	2019-08-30 07:52:26	108	0	1	0
     1905	2019-08-30 07:54:16	108	0	1	0
     1911	2019-08-30 08:01:18	108	0	1	0
     1903	2019-08-30 12:02:51	108	1	1	0
     1911	2019-08-30 12:03:46	108	0	1	0
     1913	2019-08-30 12:03:57	108	0	1	0
     1906	2019-08-30 12:04:09	108	1	1	0
     1910	2019-08-30 12:04:15	108	1	1	0
     1913	2019-08-30 12:04:24	108	1	1	0
     1911	2019-08-30 12:04:32	108	1	1	0
     1907	2019-08-30 12:04:44	108	1	1	0
     1908	2019-08-30 12:05:31	108	0	1	0
     1905	2019-08-30 12:13:03	108	0	1	0
     1906	2019-08-30 12:16:15	108	0	1	0
     1909	2019-08-30 12:18:50	108	0	1	0
     1905	2019-08-30 12:32:29	108	0	1	0
     1908	2019-08-30 12:32:38	108	0	1	0
     1902	2019-08-30 12:32:45	108	1	1	0
     1907	2019-08-30 12:33:11	108	0	1	0
     1910	2019-08-30 12:33:21	108	0	1	0
     1909	2019-08-30 12:33:28	108	0	1	0
     1904	2019-08-30 12:33:50	108	1	1	0
     1904	2019-08-30 12:34:55	108	0	1	0
     1913	2019-08-30 12:45:30	108	0	1	0
     1902	2019-08-30 12:49:07	108	0	1	0
     1911	2019-08-30 12:56:45	108	0	1	0
     1903	2019-08-30 12:59:16	108	0	1	0
     1911	2019-08-30 16:58:20	108	1	1	0
     1906	2019-08-30 17:00:02	108	0	1	0
     1908	2019-08-30 17:01:04	108	0	1	0
     1907	2019-08-30 17:01:27	108	0	1	0
     1913	2019-08-30 17:02:03	108	0	1	0
     1911	2019-08-30 17:02:14	108	0	1	0
     1911	2019-08-30 17:02:26	108	1	1	0
     1903	2019-08-30 17:02:35	108	1	1	0
     1910	2019-08-30 17:03:08	108	1	1	0
     1904	2019-08-30 17:06:28	108	1	1	0
     1902	2019-08-30 17:07:24	108	1	1	0
     1904	2019-09-02 07:13:02	108	0	1	0
     1903	2019-09-02 08:47:56	108	0	1	0
     1906	2019-09-02 08:48:01	108	0	1	0
     1907	2019-09-02 08:48:06	108	0	1	0
     1909	2019-09-02 08:48:15	108	0	1	0
     1911	2019-09-02 08:48:20	108	0	1	0
     1905	2019-09-02 08:48:25	108	0	1	0
     1902	2019-09-02 08:48:56	108	0	1	0
     1913	2019-09-02 08:49:02	108	0	1	0
     1908	2019-09-02 08:49:08	108	0	1	0
     1901	2019-09-02 08:49:32	108	0	1	0
     1910	2019-09-02 08:57:52	108	0	1	0
     1912	2019-09-02 12:00:23	108	1	1	0
     1905	2019-09-02 12:00:32	108	1	1	0
     1908	2019-09-02 12:00:38	108	1	1	0
     1909	2019-09-02 12:00:46	108	1	1	0
     1913	2019-09-02 12:00:57	108	1	1	0
     1911	2019-09-02 12:01:24	108	1	1	0
     1910	2019-09-02 12:01:37	108	1	1	0
     1904	2019-09-02 12:02:21	108	1	1	0
     1903	2019-09-02 12:02:28	108	1	1	0
     1907	2019-09-02 12:02:36	108	1	1	0
     1902	2019-09-02 12:04:09	108	1	1	0
     1910	2019-09-02 12:20:39	108	0	1	0
     1907	2019-09-02 12:20:45	108	0	1	0
     1913	2019-09-02 12:20:51	108	0	1	0
     1906	2019-09-02 12:28:22	108	1	1	0
     1902	2019-09-02 12:40:37	108	0	1	0
     1905	2019-09-02 12:56:56	108	0	1	0
     1908	2019-09-02 12:57:06	108	0	1	0
     1906	2019-09-02 12:57:34	108	0	1	0
     1912	2019-09-02 12:57:51	108	0	1	0
     1909	2019-09-02 12:57:57	108	0	1	0
     1911	2019-09-02 12:59:58	108	0	1	0
     1903	2019-09-02 13:14:33	108	0	1	0
     1905	2019-09-02 17:00:11	108	1	1	0
     1912	2019-09-02 17:00:38	108	1	1	0
     1908	2019-09-02 17:00:44	108	1	1	0
     1909	2019-09-02 17:02:15	108	0	1	0
     1913	2019-09-02 17:02:34	108	0	1	0
     1913	2019-09-02 17:02:44	108	1	1	0
     1911	2019-09-02 17:03:36	108	1	1	0
     1906	2019-09-02 17:03:43	108	1	1	0
     1901	2019-09-02 17:04:10	108	1	1	0
     1910	2019-09-02 17:04:23	108	0	1	0
     1907	2019-09-02 17:05:10	108	0	1	0
     1903	2019-09-02 17:08:12	108	1	1	0
     1902	2019-09-02 17:48:34	108	1	1	0
     1902	2019-09-03 06:45:05	108	0	1	0
     1904	2019-09-03 07:21:14	108	0	1	0
     1901	2019-09-03 07:27:18	108	0	1	0
     1912	2019-09-03 07:40:32	108	0	1	0
     1905	2019-09-03 07:42:53	108	0	1	0
     1909	2019-09-03 07:47:53	108	0	1	0
     1910	2019-09-03 07:54:22	108	0	1	0
     1913	2019-09-03 07:54:38	108	0	1	0
     1903	2019-09-03 07:55:11	108	0	1	0
     1907	2019-09-03 08:00:46	108	0	1	0
     1908	2019-09-03 08:02:11	108	0	1	0
     1911	2019-09-03 08:10:22	108	0	1	0
     1906	2019-09-03 08:12:26	108	0	1	0
     1905	2019-09-03 12:00:07	108	1	1	0
     1911	2019-09-03 12:01:20	108	0	1	0
     1909	2019-09-03 12:01:31	108	0	1	0
     1909	2019-09-03 12:01:51	108	1	1	0
     1913	2019-09-03 12:02:24	108	1	1	0
     1906	2019-09-03 12:03:01	108	1	1	0
     1910	2019-09-03 12:04:06	108	1	1	0
     1907	2019-09-03 12:06:36	108	0	1	0
     1903	2019-09-03 12:07:12	108	1	1	0
     1906	2019-09-03 12:16:18	108	0	1	0
     1905	2019-09-03 12:30:27	108	0	1	0
     1907	2019-09-03 12:33:05	108	0	1	0
     1910	2019-09-03 12:33:18	108	0	1	0
     1903	2019-09-03 12:54:45	108	0	1	0
     1913	2019-09-03 13:04:07	108	0	1	0
     1911	2019-09-03 13:04:29	108	0	1	0
     1909	2019-09-03 13:09:41	108	0	1	0
     1906	2019-09-03 17:01:46	108	1	1	0
     1905	2019-09-03 17:03:45	108	0	1	0
     1905	2019-09-03 17:03:54	108	1	1	0
     1909	2019-09-03 17:04:45	108	0	1	0
     1909	2019-09-03 17:04:54	108	4	1	0
     1908	2019-09-03 17:05:05	108	1	1	0
     1913	2019-09-03 17:05:09	108	1	1	0
     1910	2019-09-03 17:05:15	108	1	1	0
     1907	2019-09-03 17:05:24	108	1	1	0
     1911	2019-09-03 17:05:44	108	1	1	0
     1901	2019-09-03 17:06:21	108	0	1	0
     1903	2019-09-03 17:06:51	108	1	1	0
     1902	2019-09-03 17:07:05	108	1	1	0
     1901	2019-09-03 17:07:17	108	1	1	0
     1904	2019-09-03 17:21:17	108	0	1	0
     1904	2019-09-03 17:21:23	108	1	1	0
     1902	2019-09-04 07:46:24	108	0	1	0
     1912	2019-09-04 07:46:30	108	0	1	0
     1905	2019-09-04 07:46:47	108	0	1	0
     1901	2019-09-04 07:47:00	108	0	1	0
     1909	2019-09-04 07:47:08	108	0	1	0
     1911	2019-09-04 07:47:24	108	0	1	0
     1908	2019-09-04 07:48:22	108	0	1	0
     1910	2019-09-04 07:51:39	108	0	1	0
     1907	2019-09-04 07:53:07	108	0	1	0
     1903	2019-09-04 07:57:53	108	0	1	0
     1904	2019-09-04 07:58:24	108	0	1	0
     1906	2019-09-04 08:12:14	108	0	1	0
     1909	2019-09-04 12:01:40	108	0	1	0
     1909	2019-09-04 12:01:45	108	1	1	0
     1912	2019-09-04 12:01:53	108	1	1	0
     1906	2019-09-04 12:03:13	108	1	1	0
     1904	2019-09-04 12:04:08	108	1	1	0
     1905	2019-09-04 12:10:28	108	1	1	0
     1903	2019-09-04 12:16:41	108	1	1	0
     1907	2019-09-04 12:16:50	108	0	1	0
     1907	2019-09-04 12:17:31	108	1	1	0
     1902	2019-09-04 12:17:37	108	1	1	0
     1908	2019-09-04 12:17:42	108	1	1	0
     1910	2019-09-04 12:17:48	108	1	1	0
     1904	2019-09-04 12:19:11	108	0	1	0
     1903	2019-09-04 12:20:07	108	0	1	0
     1905	2019-09-04 12:42:40	108	0	1	0
     1908	2019-09-04 12:42:46	108	0	1	0
     1902	2019-09-04 12:43:49	108	0	1	0
     1910	2019-09-04 12:44:13	108	0	1	0
     1907	2019-09-04 12:45:25	108	0	1	0
     1912	2019-09-04 12:53:37	108	0	1	0
     1909	2019-09-04 12:55:04	108	0	1	0
     1911	2019-09-04 12:56:11	108	1	1	0
     1911	2019-09-04 12:58:24	108	0	1	0
     1905	2019-09-04 17:02:03	108	1	1	0
     1912	2019-09-04 17:02:08	108	1	1	0
     1911	2019-09-04 17:02:13	108	1	1	0
     1910	2019-09-04 17:02:18	108	1	1	0
     1904	2019-09-04 17:02:49	108	1	1	0
     1907	2019-09-04 17:03:11	108	1	1	0
     1909	2019-09-04 17:03:37	108	1	1	0
     1903	2019-09-04 17:03:52	108	1	1	0
     1908	2019-09-04 17:04:08	108	1	1	0
     1901	2019-09-04 17:06:33	108	1	1	0
     1908	2019-09-05 07:49:08	108	0	1	0
     1912	2019-09-05 07:49:14	108	0	1	0
     1901	2019-09-05 07:49:22	108	0	1	0
     1910	2019-09-05 07:49:33	108	0	1	0
     1909	2019-09-05 07:49:58	108	0	1	0
     1907	2019-09-05 07:50:07	108	0	1	0
     1902	2019-09-05 07:51:04	108	0	1	0
     1905	2019-09-05 07:53:38	108	0	1	0
     1903	2019-09-05 07:54:53	108	0	1	0
     1911	2019-09-05 07:55:39	108	0	1	0
     1903	2019-09-05 12:00:16	108	1	1	0
     1912	2019-09-05 12:00:36	108	1	1	0
     1905	2019-09-05 12:00:41	108	1	1	0
     1911	2019-09-05 12:00:54	108	1	1	0
     1908	2019-09-05 12:02:07	108	1	1	0
     1907	2019-09-05 12:02:38	108	0	1	0
     1907	2019-09-05 12:02:51	108	1	1	0
     1905	2019-09-05 12:06:35	108	0	1	0
     1910	2019-09-05 12:06:52	108	1	1	0
     1903	2019-09-05 12:07:30	108	0	1	0
     1909	2019-09-05 12:09:23	108	1	1	0
     1912	2019-09-05 12:10:14	108	0	1	0
     1902	2019-09-05 12:15:24	108	1	1	0
     1904	2019-09-05 12:29:59	108	1	1	0
     1904	2019-09-05 12:31:11	108	0	1	0
     1907	2019-09-05 12:31:40	108	0	1	0
     1902	2019-09-05 12:32:37	108	0	1	0
     1908	2019-09-05 12:33:07	108	0	1	0
     1910	2019-09-05 12:44:42	108	0	1	0
     1909	2019-09-05 12:52:06	108	0	1	0
     1911	2019-09-05 12:54:33	108	0	1	0
     1912	2019-09-05 17:00:16	108	0	1	0
     1912	2019-09-05 17:00:38	108	1	1	0
     1908	2019-09-05 17:00:44	108	1	1	0
     1911	2019-09-05 17:00:54	108	1	1	0
     1909	2019-09-05 17:03:56	108	0	1	0
     1909	2019-09-05 17:04:01	108	1	1	0
     1901	2019-09-05 17:15:29	108	1	1	0
     1904	2019-09-05 17:16:54	108	1	1	0
     1910	2019-09-05 17:17:12	108	1	1	0
     1903	2019-09-05 17:18:20	108	1	1	0
     1907	2019-09-05 17:18:34	108	1	1	0
     1902	2019-09-05 17:56:13	108	1	1	0
     1901	2019-09-06 07:40:20	108	0	1	0
     1902	2019-09-06 07:40:47	108	0	1	0
     1905	2019-09-06 07:43:33	108	0	1	0
     1904	2019-09-06 07:44:11	108	0	1	0
     1911	2019-09-06 07:44:45	108	0	1	0
     1907	2019-09-06 07:50:28	108	0	1	0
     1912	2019-09-06 07:52:31	108	0	1	0
     1909	2019-09-06 07:52:46	108	0	1	0
     1910	2019-09-06 07:55:38	108	0	1	0
     1903	2019-09-06 07:56:36	108	0	1	0
     1908	2019-09-06 08:05:51	108	0	1	0
     1911	2019-09-06 12:02:09	108	0	1	0
     1904	2019-09-06 12:03:08	108	1	1	0
     1910	2019-09-06 12:12:07	108	1	1	0
     1909	2019-09-06 12:12:17	108	1	1	0
     1907	2019-09-06 12:12:31	108	1	1	0
     1908	2019-09-06 12:12:43	108	1	1	0
     1907	2019-09-06 12:43:42	108	0	1	0
     1910	2019-09-06 12:49:52	108	0	1	0
     1909	2019-09-06 12:50:36	108	0	1	0
     1908	2019-09-06 12:51:01	108	0	1	0
     1906	2019-09-06 13:08:03	108	0	1	0
     1911	2019-09-06 13:28:17	108	0	1	0
     1903	2019-09-06 17:11:21	108	1	1	0
     1908	2019-09-06 17:13:19	108	1	1	0
     1902	2019-09-06 17:14:05	108	1	1	0
     1906	2019-09-06 17:17:43	108	1	1	0
     1910	2019-09-06 17:20:20	108	0	1	0
     1909	2019-09-06 17:20:43	108	1	1	0
     1907	2019-09-06 17:20:51	108	1	1	0
     1911	2019-09-06 17:21:45	108	0	1	0
     1905	2019-09-06 17:22:08	108	1	1	0
     1902	2019-09-10 07:07:52	108	0	1	0
     1909	2019-09-10 08:34:54	108	0	1	0
     1903	2019-09-10 08:36:39	108	0	1	0
     1907	2019-09-10 08:36:49	108	0	1	0
     1908	2019-09-10 08:37:40	108	0	1	0
     1910	2019-09-10 08:37:46	108	0	1	0
     1906	2019-09-10 08:37:51	108	0	1	0
     1913	2019-09-10 08:42:11	108	0	1	0
     1911	2019-09-10 08:43:19	108	0	1	0
     1905	2019-09-10 09:16:36	108	0	1	0
     1903	2019-09-10 12:00:51	108	1	1	0
     1909	2019-09-10 12:01:21	108	1	1	0
     1908	2019-09-10 12:01:39	108	1	1	0
     1911	2019-09-10 12:01:44	108	1	1	0
     1910	2019-09-10 12:04:33	108	0	1	0
     1910	2019-09-10 12:04:47	108	1	1	0
     1907	2019-09-10 12:04:55	108	1	1	0
     1902	2019-09-10 12:05:35	108	1	1	0
     1913	2019-09-10 12:08:18	108	1	1	0
     1913	2019-09-10 12:14:30	108	0	1	0
     1909	2019-09-10 12:41:07	108	0	1	0
     1908	2019-09-10 12:41:32	108	0	1	0
     1902	2019-09-10 12:42:15	108	0	1	0
     1910	2019-09-10 12:43:41	108	0	1	0
     1903	2019-09-10 12:45:26	108	0	1	0
     1907	2019-09-10 12:50:27	108	0	1	0
     1911	2019-09-10 13:09:50	108	0	1	0
     1906	2019-09-10 17:00:47	108	1	1	0
     1911	2019-09-10 17:01:15	108	1	1	0
     1905	2019-09-10 17:01:39	108	1	1	0
     1910	2019-09-10 17:01:53	108	1	1	0
     1912	2019-09-10 17:02:29	108	0	1	0
     1909	2019-09-10 17:03:21	108	1	1	0
     1908	2019-09-10 17:03:28	108	1	1	0
     1907	2019-09-10 17:04:24	108	1	1	0
     1903	2019-09-10 17:12:25	108	1	1	0
     1913	2019-09-10 17:12:47	108	1	1	0
     1903	2019-09-11 07:13:46	108	0	1	0
     1902	2019-09-11 07:14:04	108	0	1	0
     1912	2019-09-11 07:14:10	108	0	1	0
     1909	2019-09-11 08:00:52	108	0	1	0
     1905	2019-09-11 08:00:57	108	0	1	0
     1910	2019-09-11 08:01:10	108	0	1	0
     1911	2019-09-11 08:01:33	108	0	1	0
     1908	2019-09-11 08:01:42	108	0	1	0
     1907	2019-09-11 08:02:23	108	0	1	0
     1911	2019-09-11 12:00:55	108	0	1	0
     1910	2019-09-11 12:05:55	108	1	1	0
     1909	2019-09-11 12:06:58	108	1	1	0
     1908	2019-09-11 12:07:16	108	1	1	0
     1907	2019-09-11 12:09:11	108	1	1	0
     1904	2019-09-11 12:09:27	108	1	1	0
     1907	2019-09-11 12:40:19	108	0	1	0
     1908	2019-09-11 12:40:42	108	0	1	0
     1910	2019-09-11 12:41:06	108	0	1	0
     1911	2019-09-11 13:14:57	108	0	1	0
     1905	2019-09-11 17:01:32	108	1	1	0
     1909	2019-09-11 17:01:50	108	1	1	0
     1908	2019-09-11 17:01:58	108	1	1	0
     1911	2019-09-11 17:02:04	108	1	1	0
     1907	2019-09-11 17:03:14	108	0	1	0
     1907	2019-09-11 17:03:25	108	1	1	0
     1910	2019-09-11 17:03:31	108	1	1	0
     1904	2019-09-11 17:03:52	108	1	1	0
     1904	2019-09-12 07:34:21	108	0	1	0
     1905	2019-09-12 07:51:11	108	0	1	0
     1909	2019-09-12 07:57:02	108	0	1	0
     1911	2019-09-12 08:13:39	108	0	1	0
     1908	2019-09-12 12:02:27	108	1	1	0
     1911	2019-09-12 12:03:34	108	0	1	0
     1907	2019-09-12 12:03:44	108	1	1	0
     1909	2019-09-12 12:14:06	108	1	1	0
     1911	2019-09-12 12:27:05	108	0	1	0
     1904	2019-09-12 12:27:29	108	1	1	0
     1907	2019-09-12 12:28:13	108	0	1	0
     1904	2019-09-12 12:28:36	108	0	1	0
     1910	2019-09-12 12:30:44	108	0	1	0
     1908	2019-09-12 12:32:19	108	0	1	0
     1909	2019-09-12 12:32:57	108	0	1	0
     1908	2019-09-12 17:00:15	108	1	1	0
     1911	2019-09-12 17:00:38	108	1	1	0
     1913	2019-09-12 17:00:58	108	0	1	0
     1913	2019-09-12 17:01:06	108	1	1	0
     1907	2019-09-12 17:01:40	108	0	1	0
     1907	2019-09-12 17:01:47	108	1	1	0
     1910	2019-09-12 17:02:15	108	1	1	0
     1904	2019-09-12 17:02:42	108	1	1	0
     1904	2019-09-13 07:44:50	108	0	1	0
     1905	2019-09-13 07:45:26	108	0	1	0
     1909	2019-09-13 07:51:44	108	0	1	0
     1913	2019-09-13 07:55:11	108	0	1	0
     1911	2019-09-13 08:02:48	108	0	1	0
     1905	2019-09-13 12:00:56	108	1	1	0
     1909	2019-09-13 12:03:05	108	1	1	0
     1907	2019-09-13 12:05:16	108	1	1	0
     1908	2019-09-13 12:05:43	108	1	1	0
     1910	2019-09-13 12:06:10	108	1	1	0
     1913	2019-09-13 12:07:12	108	1	1	0
     1911	2019-09-13 12:07:21	108	1	1	0
     1907	2019-09-13 12:28:53	108	0	1	0
     1905	2019-09-13 12:32:25	108	0	1	0
     1908	2019-09-13 12:32:38	108	0	1	0
     1913	2019-09-13 12:33:11	108	1	1	0
     1913	2019-09-13 12:33:23	108	0	1	0
     1910	2019-09-13 12:37:48	108	0	1	0
     1904	2019-09-13 12:40:01	108	1	1	0
     1904	2019-09-13 12:41:03	108	0	1	0
     1909	2019-09-13 12:48:00	108	1	1	0
     1911	2019-09-13 13:09:31	108	0	1	0
     1909	2019-09-13 16:51:16	108	0	1	0
     1905	2019-09-13 17:00:03	108	0	1	0
     1905	2019-09-13 17:00:11	108	1	1	0
     1913	2019-09-13 17:00:16	108	1	1	0
     1908	2019-09-13 17:00:21	108	1	1	0
     1909	2019-09-13 17:00:59	108	0	1	0
     1909	2019-09-13 17:01:05	108	1	1	0
     1904	2019-09-13 17:01:18	108	1	1	0
     1907	2019-09-13 17:01:29	108	1	1	0
     1902	2019-09-16 07:21:09	108	0	1	0
     1920	2019-09-16 07:21:28	108	0	1	0
     1911	2019-09-16 07:21:36	108	0	1	0
     1908	2019-09-16 07:28:26	108	0	1	0
     1919	2019-09-16 07:32:37	108	0	1	0
     1907	2019-09-16 07:32:46	108	0	1	0
     1904	2019-09-16 07:33:00	108	0	1	0
     1901	2019-09-16 07:39:13	108	0	1	0
     1913	2019-09-16 07:40:31	108	0	1	0
     1912	2019-09-16 07:45:23	108	0	1	0
     1910	2019-09-16 07:45:40	108	0	1	0
     1903	2019-09-16 07:49:42	108	0	1	0
     1921	2019-09-16 07:51:02	108	0	1	0
     1918	2019-09-16 07:54:27	108	0	1	0
     1906	2019-09-16 08:02:36	108	0	1	0
     1905	2019-09-16 12:00:05	108	1	1	0
     1903	2019-09-16 12:00:32	108	1	1	0
     1919	2019-09-16 12:01:47	108	0	1	0
     1918	2019-09-16 12:02:19	108	1	1	0
     1919	2019-09-16 12:02:24	108	1	1	0
     1921	2019-09-16 12:02:31	108	1	1	0
     1920	2019-09-16 12:02:36	108	1	1	0
     1911	2019-09-16 12:04:03	108	1	1	0
     1913	2019-09-16 12:04:09	108	1	1	0
     1907	2019-09-16 12:05:54	108	1	1	0
     1910	2019-09-16 12:06:00	108	1	1	0
     1918	2019-09-16 12:07:52	108	0	1	0
     1919	2019-09-16 12:07:57	108	0	1	0
     1921	2019-09-16 12:08:03	108	0	1	0
     1920	2019-09-16 12:08:07	108	0	1	0
     1905	2019-09-16 12:08:30	108	0	1	0
     1903	2019-09-16 12:11:10	108	0	1	0
     1902	2019-09-16 12:13:25	108	0	1	0
     1902	2019-09-16 12:13:34	108	1	1	0
     1909	2019-09-16 12:15:52	108	1	1	0
     1913	2019-09-16 12:25:58	108	0	1	0
     1902	2019-09-16 12:30:44	108	0	1	0
     1907	2019-09-16 12:32:30	108	0	1	0
     1910	2019-09-16 12:32:54	108	0	1	0
     1911	2019-09-16 12:40:52	108	0	1	0
     1904	2019-09-16 12:54:16	108	1	1	0
     1904	2019-09-16 12:55:28	108	0	1	0
     1909	2019-09-16 13:09:35	108	0	1	0
     1905	2019-09-16 17:00:05	108	1	1	0
     1908	2019-09-16 17:02:44	108	1	1	0
     1913	2019-09-16 17:02:56	108	1	1	0
     1921	2019-09-16 17:03:10	108	1	1	0
     1919	2019-09-16 17:03:19	108	1	1	0
     1920	2019-09-16 17:03:25	108	1	1	0
     1910	2019-09-16 17:03:40	108	0	1	0
     1910	2019-09-16 17:03:49	108	1	1	0
     1906	2019-09-16 17:03:55	108	1	1	0
     1912	2019-09-16 17:04:04	108	1	1	0
     1911	2019-09-16 17:04:12	108	1	1	0
     1909	2019-09-16 17:04:45	108	1	1	0
     1918	2019-09-16 17:04:59	108	1	1	0
     1907	2019-09-16 17:05:43	108	0	1	0
     1904	2019-09-16 17:06:08	108	1	1	0
     1901	2019-09-16 17:08:51	108	1	1	0
     1902	2019-09-16 17:09:10	108	1	1	0
     1903	2019-09-16 17:09:38	108	1	1	0
     1902	2019-09-17 06:29:32	108	0	1	0
     1905	2019-09-17 07:28:32	108	0	1	0
     1919	2019-09-17 07:37:51	108	0	1	0
     1910	2019-09-17 07:41:30	108	0	1	0
     1911	2019-09-17 07:42:35	108	0	1	0
     1909	2019-09-17 07:45:17	108	0	1	0
     1901	2019-09-17 07:47:37	108	0	1	0
     1921	2019-09-17 07:48:42	108	0	1	0
     1913	2019-09-17 07:48:50	108	0	1	0
     1908	2019-09-17 07:49:00	108	0	1	0
     1920	2019-09-17 07:49:24	108	0	1	0
     1904	2019-09-17 07:49:38	108	0	1	0
     1912	2019-09-17 07:50:20	108	0	1	0
     1907	2019-09-17 07:51:59	108	0	1	0
     1903	2019-09-17 07:55:53	108	0	1	0
     1906	2019-09-17 08:02:04	108	0	1	0
     1903	2019-09-17 12:00:22	108	1	1	0
     1902	2019-09-17 12:02:04	108	1	1	0
     1919	2019-09-17 12:04:04	108	1	1	0
     1920	2019-09-17 12:04:12	108	1	1	0
     1913	2019-09-17 12:08:23	108	1	1	0
     1907	2019-09-17 12:08:32	108	1	1	0
     1910	2019-09-17 12:08:38	108	1	1	0
     1911	2019-09-17 12:08:51	108	1	1	0
     1908	2019-09-17 12:09:21	108	1	1	0
     1902	2019-09-17 12:09:39	108	0	1	0
     1906	2019-09-17 12:18:51	108	1	1	0
     1903	2019-09-17 12:21:47	108	0	1	0
     1912	2019-09-17 12:23:35	108	1	1	0
     1905	2019-09-17 12:23:44	108	1	1	0
     1909	2019-09-17 12:23:56	108	1	1	0
     1904	2019-09-17 12:24:46	108	1	1	0
     1904	2019-09-17 12:25:39	108	0	1	0
     1913	2019-09-17 12:26:35	108	0	1	0
     1911	2019-09-17 12:26:44	108	0	1	0
     1908	2019-09-17 12:26:52	108	0	1	0
     1907	2019-09-17 12:29:07	108	0	1	0
     1910	2019-09-17 12:30:13	108	0	1	0
     1905	2019-09-17 12:35:46	108	0	1	0
     1912	2019-09-17 12:42:53	108	0	1	0
     1909	2019-09-17 12:43:02	108	0	1	0
     1919	2019-09-17 12:51:10	108	0	1	0
     1920	2019-09-17 13:00:40	108	0	1	0
     1908	2019-09-17 17:00:24	108	1	1	0
     1911	2019-09-17 17:00:44	108	1	1	0
     1905	2019-09-17 17:00:50	108	1	1	0
     1913	2019-09-17 17:01:15	108	1	1	0
     1912	2019-09-17 17:01:41	108	1	1	0
     1910	2019-09-17 17:02:06	108	1	1	0
     1909	2019-09-17 17:02:27	108	1	1	0
     1907	2019-09-17 17:02:59	108	1	1	0
     1919	2019-09-17 17:04:43	108	0	1	0
     1919	2019-09-17 17:04:57	108	1	1	0
     1920	2019-09-17 17:05:35	108	1	1	0
     1901	2019-09-17 17:10:36	108	1	1	0
     1902	2019-09-17 17:11:06	108	1	1	0
     1903	2019-09-17 17:12:41	108	1	1	0
     1902	2019-09-18 06:51:27	108	0	1	0
     1905	2019-09-18 07:08:50	108	0	1	0
     1912	2019-09-18 07:35:06	108	0	1	0
     1911	2019-09-18 07:35:25	108	0	1	0
     1910	2019-09-18 07:43:33	108	0	1	0
     1913	2019-09-18 07:43:53	108	0	1	0
     1907	2019-09-18 07:44:52	108	0	1	0
     1919	2019-09-18 07:45:17	108	0	1	0
     1920	2019-09-18 07:45:40	108	0	1	0
     1908	2019-09-18 07:46:21	108	0	1	0
     1909	2019-09-18 07:49:30	108	0	1	0
     1904	2019-09-18 07:50:53	108	0	1	0
     1918	2019-09-18 07:56:03	108	0	1	0
     1921	2019-09-18 07:56:11	108	0	1	0
     1903	2019-09-18 07:57:53	108	0	1	0
     1906	2019-09-18 08:01:53	108	0	1	0
     1903	2019-09-18 12:00:14	108	1	1	0
     1913	2019-09-18 12:00:21	108	1	1	0
     1912	2019-09-18 12:00:33	108	1	1	0
     1905	2019-09-18 12:01:03	108	1	1	0
